單詞,TF,DF
新聞社,146,130
新創企,146,86
文當選,146,125
換公司,146,98
推文說,146,120
持密切,146,134
抵達台,146,124
戰期間,146,134
成社會,146,133
應用市,146,123
感恩節,146,83
彈系統,146,112
度跌破,146,140
年陸續,146,143
平倡議,146,73
市場在,146,143
已經進,146,143
已公布,146,139
工團體,146,119
少網友,146,131
家組織,146,131
家媒體,146,128
家台灣,146,134
失敗的,146,127
大電信,146,114
大聯盟,146,108
大學指,146,119
在相關,146,139
在台指,146,123
國際參,146,119
國科技,146,122
國家也,146,135
回升至,146,133
嚴重損,146,135
員進行,146,142
員透露,146,137
和金融,146,130
和平倡,146,73
和南韓,146,132
名美國,146,124
合會計,146,121
台北舉,146,138
北科大,146,67
前還在,146,141
典禮上,146,133
健保卡,146,65
個家庭,146,137
個名額,146,109
信買超,146,103
來勢洶,146,142
作業的,146,133
低迷的,146,127
今晚在,146,143
什麼是,146,132
二個月,146,129
事會主,146,138
乎預期,146,129
主要成,146,142
中國證,146,128
並結合,146,141
三星顯,146,72
點左右,145,137
高雄枋,145,145
體公司,145,118
風險控,145,122
類指數,145,41
預期在,145,143
集團與,145,126
陣營的,145,135
閣人事,145,114
開幕的,145,130
長趨勢,145,139
銀行帳,145,123
醫療照,145,116
邦政府,145,113
還指出,145,141
這一波,145,140
超過半,145,137
賣張數,145,142
費者購,145,139
販售的,145,128
設計出,145,138
設備及,145,138
觀察重,145,132
行辦理,145,120
行為的,145,129
行政程,145,127
藥公司,145,105
與越南,145,113
與亞洲,145,136
能得到,145,139
股淨值,145,108
總人數,145,126
綠島蘭,145,145
經理何,145,135
策研究,145,128
等症狀,145,121
第一年,145,124
稅優惠,145,112
碩董事,145,113
研發成,145,128
相關證,145,135
盤交易,145,143
的陸客,145,121
的配套,145,137
的發生,145,139
的家屬,145,130
的子公,145,135
的伊斯,145,137
發展和,145,136
產協議,145,118
為嚴重,145,138
灣沒有,145,131
灣師範,145,127
灣中小,145,126
法律的,145,139
法國巴,145,134
求強勁,145,140
氣污染,145,101
民意代,145,115
民幣存,145,55
比其他,145,141
檢測設,145,84
構調整,145,133
業績有,145,126
根據這,145,144
林全在,145,132
林全內,145,110
本放送,145,140
望能在,145,140
有違反,145,122
有提供,145,131
有待觀,145,141
月期間,145,132
最後還,145,143
時進行,145,139
是一項,145,137
旅館業,145,93
於行政,145,137
於台股,145,136
收盤報,145,137
提出新,145,135
持續穩,145,142
投資評,145,131
技術和,145,136
截至上,145,130
成威脅,145,144
慎評估,145,127
徐耀昌,145,73
很辛苦,145,139
彩公司,145,138
工程系,145,123
岸巡防,145,112
局預估,145,125
小確幸,145,104
射事件,145,100
害關係,145,114
學考試,145,103
學國際,145,136
委賣張,145,142
多國際,145,138
外活動,145,128
塞爾機,145,99
在這樣,145,142
在技術,145,142
在他的,145,141
國巴黎,145,134
國內首,145,138
國健署,145,74
因此提,145,141
和黨的,145,131
否符合,145,135
合作方,145,137
司去年,145,138
台旅客,145,98
台數科,145,27
可能進,145,144
可以將,145,141
及宜蘭,145,120
危機的,145,138
區為多,145,80
創新科,145,109
前全台,145,140
前主席,145,118
利害關,145,114
全部隊,145,105
免試入,145,63
元之上,145,137
優惠方,145,118
值超過,145,132
促銷活,145,128
使基金,145,49
但不是,145,137
任何政,145,133
他非常,145,135
仍有機,145,134
仍可能,145,142
人而言,145,138
人數減,145,123
人報名,145,121
交易資,145,107
也正在,145,142
也會持,145,141
也在臉,145,140
主政治,145,131
中國銀,145,96
並鼓勵,145,138
不開放,145,125
不過今,145,144
黨產委,144,94
點開出,144,131
體行動,144,130
體問到,144,136
首次出,144,136
餐廳的,144,118
領導品,144,138
雄枋寮,144,144
隨著時,144,142
階產品,144,125
關領域,144,136
金門地,144,134
鄰近的,144,140
都更案,144,74
通部次,144,132
送協會,144,140
辦主任,144,131
軟實力,144,126
軍事演,144,95
資人在,144,137
貨量約,144,110
讓國家,144,131
記習近,144,136
要尊重,144,134
複合式,144,126
表評論,144,138
處理中,144,123
蓮沿海,144,144
花蓮沿,144,144
臺東大,144,144
能源部,144,125
總處今,144,128
縣議員,144,112
組會議,144,118
精密機,144,116
立委蘇,144,135
秋連假,144,113
知名品,144,135
的職業,144,123
的改善,144,139
的實質,144,133
的學術,144,119
的味道,144,134
的同仁,144,128
生活在,144,135
理機關,144,105
濟環境,144,138
溝通管,144,121
沒有說,144,137
沒有大,144,143
決策協,144,85
氣預報,144,137
氣復甦,144,126
民幣中,144,120
此事件,144,132
正式會,144,115
業者與,144,133
業客戶,144,114
案件的,144,136
果發表,144,128
林公園,144,95
有提到,144,129
有國家,144,139
有一點,144,127
會舉行,144,141
最新資,144,141
最先進,144,129
書記習,144,136
景氣復,144,126
是否符,144,134
是全世,144,135
星級飯,144,110
明顯成,144,132
新趨勢,144,131
新創事,144,87
政策有,144,135
政決策,144,90
政府積,144,136
放送協,144,140
持卡人,144,86
手致意,144,126
應變小,144,119
感到很,144,134
必須提,144,139
心目中,144,130
得自己,144,134
度預算,144,113
度推出,144,136
年投資,144,131
已正式,144,141
川普是,144,126
岸經貿,144,114
客戶端,144,130
如果在,144,142
大關鍵,144,132
大武沿,144,144
大學合,144,116
外資表,144,113
場占有,144,121
均年齡,144,119
在產業,144,140
在官方,144,136
國電子,144,92
國進口,144,116
國家資,144,95
國人在,144,128
器設備,144,111
周邊商,144,112
向原住,144,86
台灣多,144,138
台灣南,144,133
可能達,144,134
可以獲,144,137
古茲曼,144,20
受台灣,144,133
務顧問,144,114
加上今,144,142
刮刮樂,144,45
利率可,144,133
再加碼,144,129
再一次,144,136
公權力,144,110
全球總,144,126
克里斯,144,90
倫敦金,144,111
們都是,144,128
供應量,144,115
使用電,144,126
住民的,144,102
但這是,144,142
以強化,144,140
代表中,144,134
他們認,144,137
仍有不,144,143
人名單,144,106
交委員,144,119
事務合,144,65
也期待,144,135
也有助,144,143
上購物,144,106
丁守中,144,34
一步分,144,142
一次會,144,131
一家人,144,124
鼻沿海,143,143
項服務,143,134
電訊報,143,130
雖然沒,143,140
陞科技,143,77
門海面,143,143
鑾鼻沿,143,143
銀行副,143,137
金控今,143,134
量販店,143,107
還有其,143,142
達抗議,143,130
進行評,143,134
進行投,143,132
近年積,143,142
越南的,143,121
起社會,143,134
走出去,143,121
變小組,143,118
計營收,143,130
視市場,143,133
要符合,143,135
要做好,143,138
製程技,143,106
補充說,143,138
表達抗,143,130
表出席,143,138
融中心,143,108
蘭嶼海,143,143
萊爾富,143,85
菅義偉,143,79
良表示,143,103
臺東沿,143,143
能進行,143,142
能夠在,143,143
線上購,143,105
網際網,143,116
統一星,143,43
終止連,143,130
立表示,143,120
程飛彈,143,96
科表示,143,121
祖海面,143,143
目前美,143,136
的臨床,143,110
的男性,143,125
的每一,143,138
的專案,143,130
的完整,143,137
的三大,143,134
百分百,143,129
發聲明,143,126
發展新,143,139
當然要,143,127
用自己,143,132
用擔心,143,135
生活費,143,114
琉球嶼,143,143
牌大廠,143,130
營收也,143,135
灣農業,143,83
準備了,143,133
洪福源,143,59
法院裁,143,118
法保障,143,123
民調結,143,121
武沿海,143,143
正面看,143,132
正通過,143,98
歐陣營,143,91
款遊戲,143,99
次參加,143,135
根投信,143,103
枋寮沿,143,143
枋寮恆,143,143
有這種,143,137
月產能,143,110
會可以,143,136
最需要,143,128
晚間表,143,140
是值得,143,137
春沿海,143,143
日起到,143,132
於傳統,143,136
斯新聞,143,106
政總質,143,137
政府最,143,139
擴大寬,143,118
摩根投,143,103
持續努,143,139
持川普,143,107
抗議民,143,110
投資基,143,109
手機用,143,103
所舉辦,143,132
成長到,143,132
成功臺,143,143
恆春沿,143,143
性金融,143,104
性循環,143,114
得到的,143,140
弱勢的,143,131
年底完,143,133
幣計價,143,103
師工會,143,113
已提出,143,137
嶼海面,143,143
展雜誌,143,67
展空間,143,131
尚未完,143,139
寮沿海,143,143
寮恆春,143,143
定收益,143,128
官方微,143,127
嬰幼兒,143,89
央行今,143,129
天會議,143,134
大陸軍,143,104
大跌幅,143,126
在例行,143,143
團副書,143,131
國進行,143,138
國家元,143,121
因為一,143,140
和歐洲,143,137
含琉球,143,143
史密斯,143,76
台電工,143,58
台股基,143,79
台灣研,143,95
台北高,143,109
台北大,143,105
可能比,143,133
可以解,143,135
可以為,143,131
及今年,143,141
即時通,143,106
南亞的,143,125
化問題,143,127
加速推,143,131
功臺東,143,143
前一個,143,120
則是在,143,139
則分別,143,138
初以來,143,140
出生於,143,137
出校園,143,64
再決定,143,134
共場所,143,109
全國電,143,61
價大跌,143,129
個颱風,143,96
個過程,143,134
保險局,143,99
作業時,143,134
住展雜,143,67
以成為,143,135
今日以,143,139
交量為,143,141
了不少,143,135
也面臨,143,141
主要動,143,139
中興大,143,117
中央地,143,122
一站式,143,122
一星巴,143,43
一名女,143,133
黨副總,142,120
首相梅,142,132
電子展,142,124
長洪秀,142,138
金融研,142,96
進行研,142,142
進行相,142,140
辦發言,142,132
較明顯,142,133
資金動,142,117
資買盤,142,130
買一送,142,97
規範的,142,131
表性的,142,138
行行長,142,110
血管疾,142,100
號決議,142,82
華航表,142,115
英九的,142,117
舞台上,142,130
舊政府,142,128
與此同,142,135
股利所,142,63
者使用,142,132
續加強,142,137
維持台,142,121
管疾病,142,100
等不同,142,140
第二航,142,95
符合市,142,134
立委洪,142,135
空識別,142,61
空氣污,142,99
科技基,142,112
研調機,142,133
目前政,142,135
的龐大,142,141
的飯店,142,121
的選票,142,118
的處境,142,117
的英文,142,117
的實驗,142,126
的公投,142,131
的債務,142,115
的人權,142,123
當大的,142,137
理原則,142,110
獲得美,142,130
獲得更,142,138
為明顯,142,139
濟轉型,142,111
法院受,142,142
法調查,142,117
永遠不,142,131
民間的,142,131
次強調,142,138
次出訪,142,110
樣的人,142,129
樂陞科,142,76
榮今天,142,122
業者認,142,132
森林公,142,93
桌上型,142,116
未來三,142,128
有助提,142,134
會漁業,142,121
會核准,142,132
會已經,142,137
最低溫,142,91
日受訪,142,113
日前往,142,135
於高雄,142,131
政府沒,142,132
支持川,142,106
支持他,142,131
支付服,142,106
操作上,142,134
播節目,142,131
持高檔,142,133
手機與,142,126
或豪雨,142,127
我可以,142,129
成長可,142,135
德福說,142,94
德國的,142,131
徐重仁,142,37
律事務,142,114
度來到,142,130
府未來,142,135
平均成,142,108
巴馬說,142,109
工業機,142,72
察重點,142,131
定位為,142,139
存款利,142,104
大雨或,142,126
大陸首,142,122
外資賣,142,120
外工作,142,74
塑化股,142,140
執政者,142,115
在選前,142,129
在執行,142,133
國航空,142,105
國能源,142,128
國知名,142,136
國外長,142,97
員會中,142,129
同出席,142,139
各式各,142,141
各地大,142,118
受颱風,142,129
及司法,142,121
午後雷,142,96
北美市,142,102
北地院,142,103
動產企,142,127
動全球,142,136
加上大,142,139
利率維,142,121
利率也,142,128
出現反,142,133
公司自,142,135
公司未,142,138
全指出,142,129
內旅遊,142,90
入營運,142,124
優先考,142,133
個政黨,142,127
低紀錄,142,128
休生活,142,90
任何的,142,130
以理解,142,125
以下有,142,96
今天為,142,141
人數約,142,131
人失望,142,133
交部次,142,119
亞洲盃,142,116
亞洲新,142,114
也公布,142,140
不是不,142,132
下午受,142,139
七天假,142,85
魚台列,141,62
電競筆,141,53
雲嘉南,141,84
隨著中,141,137
陸中央,141,129
除了提,141,140
關係是,141,124
間企業,141,121
金需求,141,124
金流入,141,110
部海域,141,113
還無法,141,140
進黨新,141,129
轟炸機,141,72
軍今天,141,130
路投保,141,48
資成立,141,128
資協商,141,99
資人信,141,119
財務狀,141,129
議活動,141,118
設計業,141,72
言表示,141,126
表示感,141,135
蘇黎世,141,66
至於在,141,139
義表示,141,98
美國司,141,93
署統計,141,130
續支持,141,129
維持正,141,133
管會已,141,128
等級的,141,126
筆交易,141,109
立委邱,141,130
盛銀行,141,79
的選項,141,127
的積極,141,133
的指數,141,126
的持股,141,117
的彈性,141,137
發生地,141,130
由於新,141,140
產開發,141,122
爾表示,141,121
營收獲,141,130
無法解,141,134
準利率,141,117
準備工,141,125
民眾購,141,130
比特幣,141,51
正式發,141,133
有直接,141,135
有收到,141,120
最低水,141,127
更需要,141,137
時發現,141,138
是重點,141,135
方意見,141,125
新興產,141,123
新機種,141,121
數持續,141,132
收獲利,141,130
拚經濟,141,112
所產生,141,134
所提的,141,128
意識到,141,130
年通過,141,134
年輕時,141,132
市場機,141,128
工作會,141,118
對不同,141,137
將有利,141,139
將會在,141,138
富邦投,141,86
安表示,141,115
委黃昭,141,132
委林昶,141,131
好戰分,141,108
央與地,141,121
大陸駐,141,110
大約是,141,126
外界的,141,132
場信心,141,131
執政決,141,87
埃及航,141,67
型態的,141,128
團隊在,141,139
單季每,141,131
售狀況,141,123
名大陸,141,120
名列前,141,131
台股盤,141,122
可參考,141,136
及管理,141,128
化經營,141,121
包括有,141,139
剩下的,141,131
前總理,141,113
前幾天,141,137
出口的,141,118
公投後,141,124
公布新,141,136
兩岸兩,141,104
全球暖,141,114
入職場,141,118
元附近,141,127
們不會,141,129
企業進,141,125
他解釋,141,138
今已有,141,138
今天新,141,119
人信心,141,119
也加入,141,137
中國和,141,136
世光今,141,112
不會受,141,135
黎氣候,140,89
順利通,140,129
項武忠,140,49
非常關,140,131
雨或豪,140,125
雖然在,140,139
際觀光,140,108
閉門會,140,120
長期發,140,131
長張忠,140,135
鈞表示,140,119
金融類,140,126
都是由,140,139
邊商品,140,105
過這個,140,134
退休人,140,109
近期股,140,127
車流量,140,104
跟大家,140,121
買盤進,140,131
讓不少,140,138
計數據,140,137
解讀為,140,131
見發表,140,80
西轉西,140,96
行研發,140,129
處理後,140,127
蘇貞昌,140,68
莫薩克,140,69
與員工,140,131
股比例,140,121
而無法,140,131
署指出,140,127
經濟夥,140,132
統市場,140,96
空曠地,140,128
示主權,140,103
目前約,140,138
盡最大,140,128
的電池,140,102
的雙邊,140,130
的犯罪,140,127
的形式,140,135
的台南,140,125
現場有,140,134
現場也,140,135
現在正,140,136
無所不,140,128
濟夥伴,140,132
消費品,140,109
水利會,140,35
民主自,140,121
毒感染,140,95
正副總,140,114
歐盟公,140,99
機會再,140,133
模特兒,140,86
業者提,140,130
業損失,140,120
期今日,140,99
有需求,140,131
有限的,140,128
有優勢,140,131
會看到,140,132
更名為,140,120
是推動,140,133
族主義,140,98
政處分,140,95
提升產,140,132
所面臨,140,131
戲開發,140,103
往前走,140,126
弱勢族,140,123
式處理,140,130
式各樣,140,139
幾年前,140,136
幣中間,140,115
幅度最,140,125
希望今,140,131
巴黎氣,140,89
已經達,140,134
將投資,140,136
家元首,140,119
